8382	2025-05-14 00:00:00	4716300.000000	641.416800	0.000000	NULL	NULL
8382	2025-05-15 00:00:00	4614500.000000	627.572000	0.000000	NULL	NULL
8382	2025-05-16 00:00:00	4726300.000000	642.776800	0.000000	NULL	NULL
8382	2025-05-17 00:00:00	4173800.000000	567.636800	0.000000	NULL	NULL
8382	2025-05-18 00:00:00	4190100.000000	569.853600	0.000000	NULL	NULL
8382	2025-05-19 00:00:00	4487300.000000	610.272800	0.000000	NULL	NULL
8382	2025-05-20 00:00:00	4635300.000000	630.400800	0.000000	NULL	NULL
8382	2025-05-21 00:00:00	4426200.000000	601.963200	0.000000	NULL	NULL
8382	2025-05-22 00:00:00	4470900.000000	608.042400	0.000000	NULL	NULL
8382	2025-05-23 00:00:00	4579700.000000	622.839200	0.000000	NULL	NULL
8382	2025-05-24 00:00:00	4308400.000000	585.942400	0.000000	NULL	NULL
8382	2025-05-25 00:00:00	4162800.000000	566.140800	0.000000	NULL	NULL
8382	2025-05-26 00:00:00	4093600.000000	556.729600	0.000000	NULL	NULL
8382	2025-05-27 00:00:00	4526800.000000	615.644800	0.000000	NULL	NULL
8382	2025-05-28 00:00:00	4570700.000000	621.615200	0.000000	NULL	NULL
8382	2025-05-29 00:00:00	4762900.000000	647.754400	0.000000	NULL	NULL
8382	2025-05-30 00:00:00	4699600.000000	639.145600	0.000000	NULL	NULL
8382	2025-05-31 00:00:00	4417500.000000	600.780000	0.000000	NULL	NULL
8382	2025-06-01 00:00:00	4160600.000000	565.841600	0.000000	NULL	NULL
8382	2025-06-02 00:00:00	4583200.000000	623.315200	0.000000	NULL	NULL
8382	2025-06-03 00:00:00	4603900.000000	626.130400	0.000000	NULL	NULL
8382	2025-06-04 00:00:00	4534200.000000	616.651200	0.000000	NULL	NULL
8382	2025-06-05 00:00:00	4528600.000000	615.889600	0.000000	NULL	NULL
8382	2025-06-06 00:00:00	4459300.000000	606.464800	0.000000	NULL	NULL
8382	2025-06-07 00:00:00	4098700.000000	557.423200	0.000000	NULL	NULL
8382	2025-06-08 00:00:00	4123400.000000	560.782400	0.000000	NULL	NULL
8382	2025-06-09 00:00:00	4565000.000000	620.840000	0.000000	NULL	NULL
8382	2025-06-10 00:00:00	4809900.000000	654.146400	0.000000	NULL	NULL
8382	2025-06-11 00:00:00	4998900.000000	679.850400	0.000000	NULL	NULL
8382	2025-06-12 00:00:00	4933000.000000	670.888000	0.000000	NULL	NULL
8382	2025-06-13 00:00:00	5046400.000000	686.310400	0.000000	NULL	NULL
8382	2025-06-14 00:00:00	4655200.000000	633.107200	0.000000	NULL	NULL
8382	2025-06-15 00:00:00	4512400.000000	613.686400	0.000000	NULL	NULL
8382	2025-06-16 00:00:00	5110400.000000	695.014400	0.000000	NULL	NULL
8382	2025-06-17 00:00:00	5034300.000000	684.664800	0.000000	NULL	NULL
8382	2025-06-18 00:00:00	5179300.000000	704.384800	0.000000	NULL	NULL
8382	2025-06-19 00:00:00	5584000.000000	759.424000	0.000000	NULL	NULL
8382	2025-06-20 00:00:00	5801600.000000	789.017600	0.000000	NULL	NULL
8382	2025-06-21 00:00:00	5621300.000000	764.496800	0.000000	NULL	NULL
8382	2025-06-22 00:00:00	4852600.000000	659.953600	0.000000	NULL	NULL
8382	2025-06-23 00:00:00	4888500.000000	664.836000	0.000000	NULL	NULL
8382	2025-06-24 00:00:00	5385000.000000	732.360000	0.000000	NULL	NULL
8382	2025-06-25 00:00:00	5493800.000000	747.156800	0.000000	NULL	NULL
8382	2025-06-26 00:00:00	5185500.000000	705.228000	0.000000	NULL	NULL
8382	2025-06-27 00:00:00	5274200.000000	717.291200	0.000000	NULL	NULL
8382	2025-06-28 00:00:00	5430800.000000	738.588800	0.000000	NULL	NULL
8382	2025-06-29 00:00:00	5271800.000000	716.964800	0.000000	NULL	NULL
8382	2025-06-30 00:00:00	6114000.000000	831.504000	0.000000	NULL	NULL
8382	2025-07-01 00:00:00	5760500.000000	783.428000	0.000000	NULL	NULL
8382	2025-07-02 00:00:00	5153300.000000	700.848800	0.000000	NULL	NULL
8382	2025-07-03 00:00:00	5160000.000000	701.760000	0.000000	NULL	NULL
8382	2025-07-04 00:00:00	5076000.000000	690.336000	0.000000	NULL	NULL
8382	2025-07-05 00:00:00	4865200.000000	661.667200	0.000000	NULL	NULL
8382	2025-07-06 00:00:00	4624300.000000	628.904800	0.000000	NULL	NULL
8382	2025-07-07 00:00:00	4746600.000000	645.537600	0.000000	NULL	NULL
8382	2025-07-08 00:00:00	4914200.000000	668.331200	0.000000	NULL	NULL
8382	2025-07-09 00:00:00	5351500.000000	727.804000	0.000000	NULL	NULL
8382	2025-07-10 00:00:00	5748700.000000	781.823200	0.000000	NULL	NULL
8382	2025-07-11 00:00:00	5943600.000000	808.329600	0.000000	NULL	NULL
8382	2025-07-12 00:00:00	5464200.000000	743.131200	0.000000	NULL	NULL
8382	2025-07-13 00:00:00	5214100.000000	709.117600	0.000000	NULL	NULL
8382	2025-07-14 00:00:00	5325100.000000	724.213600	0.000000	NULL	NULL
8382	2025-07-15 00:00:00	4822000.000000	655.792000	0.000000	NULL	NULL
8382	2025-07-16 00:00:00	4793700.000000	651.943200	0.000000	NULL	NULL
8382	2025-07-17 00:00:00	5332400.000000	725.206400	0.000000	NULL	NULL
8382	2025-07-18 00:00:00	5344800.000000	726.892800	0.000000	NULL	NULL
8382	2025-07-19 00:00:00	4693100.000000	638.261600	0.000000	NULL	NULL
8382	2025-07-20 00:00:00	4577000.000000	622.472000	0.000000	NULL	NULL
8382	2025-07-21 00:00:00	4993500.000000	679.116000	0.000000	NULL	NULL
8382	2025-07-22 00:00:00	4989700.000000	678.599200	0.000000	NULL	NULL
8382	2025-07-23 00:00:00	4822600.000000	655.873600	0.000000	NULL	NULL
8382	2025-07-24 00:00:00	4973200.000000	676.355200	0.000000	NULL	NULL
8382	2025-07-25 00:00:00	5217100.000000	709.525600	0.000000	NULL	NULL
8382	2025-07-26 00:00:00	4675200.000000	635.827200	0.000000	NULL	NULL
8382	2025-07-27 00:00:00	4397500.000000	598.060000	0.000000	NULL	NULL
8382	2025-07-28 00:00:00	4948200.000000	672.955200	0.000000	NULL	NULL
8382	2025-07-29 00:00:00	4836600.000000	657.777600	0.000000	NULL	NULL
8382	2025-07-30 00:00:00	5164500.000000	702.372000	0.000000	NULL	NULL
8382	2025-07-31 00:00:00	5090700.000000	692.335200	0.000000	NULL	NULL
8382	2025-08-01 00:00:00	4675600.000000	635.881600	0.000000	NULL	NULL
8382	2025-08-02 00:00:00	4572600.000000	621.873600	0.000000	NULL	NULL
8382	2025-08-03 00:00:00	4992800.000000	679.020800	0.000000	NULL	NULL
8382	2025-08-04 00:00:00	5493600.000000	747.129600	0.000000	NULL	NULL
8382	2025-08-05 00:00:00	5034000.000000	684.624000	0.000000	NULL	NULL
8382	2025-08-06 00:00:00	5295500.000000	720.188000	0.000000	NULL	NULL
8382	2025-08-07 00:00:00	5452400.000000	741.526400	0.000000	NULL	NULL
8382	2025-08-08 00:00:00	5489400.000000	746.558400	0.000000	NULL	NULL
8382	2025-08-09 00:00:00	5091800.000000	692.484800	0.000000	NULL	NULL
8382	2025-08-10 00:00:00	5280600.000000	718.161600	0.000000	NULL	NULL
8382	2025-08-11 00:00:00	6037600.000000	821.113600	0.000000	NULL	NULL
8382	2025-08-12 00:00:00	6383600.000000	868.169600	0.000000	NULL	NULL
8382	2025-08-13 00:00:00	6350300.000000	863.640800	0.000000	NULL	NULL
8382	2025-08-14 00:00:00	4793800.000000	651.956800	0.000000	NULL	NULL
8382	2025-08-15 00:00:00	4622800.000000	628.700800	0.000000	NULL	NULL
8382	2025-08-16 00:00:00	4193100.000000	570.261600	0.000000	NULL	NULL
8382	2025-08-17 00:00:00	4142100.000000	563.325600	0.000000	NULL	NULL
8382	2025-08-18 00:00:00	4431500.000000	602.684000	0.000000	NULL	NULL
8382	2025-08-19 00:00:00	4595700.000000	625.015200	0.000000	NULL	NULL
8382	2025-08-20 00:00:00	4110600.000000	559.041600	0.000000	NULL	NULL
8382	2025-08-21 00:00:00	4265800.000000	580.148800	0.000000	NULL	NULL
8382	2025-08-22 00:00:00	4236300.000000	576.136800	0.000000	NULL	NULL
8382	2025-08-23 00:00:00	3969300.000000	539.824800	0.000000	NULL	NULL
8382	2025-08-24 00:00:00	4053400.000000	551.262400	0.000000	NULL	NULL
8382	2025-08-25 00:00:00	4107200.000000	558.579200	0.000000	NULL	NULL
8382	2025-08-26 00:00:00	4446500.000000	604.724000	0.000000	NULL	NULL
8382	2025-08-27 00:00:00	4422500.000000	601.460000	0.000000	NULL	NULL
8382	2025-08-28 00:00:00	4269500.000000	580.652000	0.000000	NULL	NULL
8382	2025-08-29 00:00:00	4267100.000000	580.325600	0.000000	NULL	NULL
8382	2025-08-30 00:00:00	4000600.000000	544.081600	0.000000	NULL	NULL
8382	2025-08-31 00:00:00	3931300.000000	534.656800	0.000000	NULL	NULL
8382	2025-09-01 00:00:00	4243300.000000	577.088800	0.000000	NULL	NULL
8382	2025-09-02 00:00:00	4282500.000000	582.420000	0.000000	NULL	NULL
8382	2025-09-03 00:00:00	4298000.000000	584.528000	0.000000	NULL	NULL
8382	2025-09-04 00:00:00	4249000.000000	577.864000	0.000000	NULL	NULL
8382	2025-09-05 00:00:00	4183100.000000	568.901600	0.000000	NULL	NULL
8382	2025-09-06 00:00:00	3907200.000000	531.379200	0.000000	NULL	NULL
8382	2025-09-07 00:00:00	3920700.000000	533.215200	0.000000	NULL	NULL
8382	2025-09-08 00:00:00	4153000.000000	564.808000	0.000000	NULL	NULL
8382	2025-09-09 00:00:00	4175400.000000	567.854400	0.000000	NULL	NULL
8382	2025-09-10 00:00:00	4201100.000000	571.349600	0.000000	NULL	NULL
8382	2025-09-11 00:00:00	4152300.000000	564.712800	0.000000	NULL	NULL
8382	2025-09-12 00:00:00	4065100.000000	552.853600	0.000000	NULL	NULL
8382	2025-09-13 00:00:00	3792400.000000	515.766400	0.000000	NULL	NULL
8382	2025-09-14 00:00:00	3842600.000000	522.593600	0.000000	NULL	NULL
8382	2025-09-15 00:00:00	4141900.000000	563.298400	0.000000	NULL	NULL
8382	2025-09-16 00:00:00	4164500.000000	566.372000	0.000000	NULL	NULL
8382	2025-09-17 00:00:00	4259900.000000	579.346400	0.000000	NULL	NULL
8382	2025-09-18 00:00:00	4424000.000000	601.664000	0.000000	NULL	NULL
8382	2025-09-19 00:00:00	4470700.000000	608.015200	0.000000	NULL	NULL
8382	2025-09-20 00:00:00	4156600.000000	565.297600	0.000000	NULL	NULL
8382	2025-09-21 00:00:00	4026800.000000	547.644800	0.000000	NULL	NULL
8382	2025-09-22 00:00:00	4322400.000000	587.846400	0.000000	NULL	NULL
8382	2025-09-23 00:00:00	4332800.000000	589.260800	0.000000	NULL	NULL
8382	2025-09-24 00:00:00	4064200.000000	552.731200	0.000000	NULL	NULL
8382	2025-09-25 00:00:00	4334400.000000	589.478400	0.000000	NULL	NULL
8382	2025-09-26 00:00:00	4336300.000000	589.736800	0.000000	NULL	NULL
8382	2025-09-27 00:00:00	4040800.000000	549.548800	0.000000	NULL	NULL
8382	2025-09-28 00:00:00	4012200.000000	545.659200	0.000000	NULL	NULL
8382	2025-09-29 00:00:00	4318800.000000	587.356800	0.000000	NULL	NULL
8382	2025-09-30 00:00:00	4293500.000000	583.916000	0.000000	NULL	NULL
8382	2025-10-01 00:00:00	4278400.000000	581.862400	0.000000	NULL	NULL
8382	2025-10-02 00:00:00	4317100.000000	587.125600	0.000000	NULL	NULL
8382	2025-10-03 00:00:00	4404800.000000	599.052800	0.000000	NULL	NULL
8382	2025-10-04 00:00:00	4076100.000000	554.349600	0.000000	NULL	NULL
8382	2025-10-05 00:00:00	4038500.000000	549.236000	0.000000	NULL	NULL
8382	2025-10-06 00:00:00	4378800.000000	595.516800	0.000000	NULL	NULL
8382	2025-10-07 00:00:00	4398800.000000	598.236800	0.000000	NULL	NULL
8382	2025-10-08 00:00:00	4364500.000000	593.572000	0.000000	NULL	NULL
8382	2025-10-09 00:00:00	4304000.000000	585.344000	0.000000	NULL	NULL
8382	2025-10-10 00:00:00	4309500.000000	586.092000	0.000000	NULL	NULL
8382	2025-10-11 00:00:00	3953400.000000	537.662400	0.000000	NULL	NULL
8382	2025-10-12 00:00:00	3897100.000000	530.005600	0.000000	NULL	NULL
8382	2025-10-13 00:00:00	4336400.000000	589.750400	0.000000	NULL	NULL
8382	2025-10-14 00:00:00	4284600.000000	582.705600	0.000000	NULL	NULL
8382	2025-10-15 00:00:00	4008300.000000	545.128800	0.000000	NULL	NULL
8382	2025-10-16 00:00:00	4148800.000000	564.236800	0.000000	NULL	NULL
8382	2025-10-17 00:00:00	4120900.000000	560.442400	0.000000	NULL	NULL
8382	2025-10-18 00:00:00	3854000.000000	524.144000	0.000000	NULL	NULL
8382	2025-10-19 00:00:00	3899900.000000	530.386400	0.000000	NULL	NULL
8382	2025-10-20 00:00:00	4262000.000000	579.632000	0.000000	NULL	NULL
8382	2025-10-21 00:00:00	4240100.000000	576.653600	0.000000	NULL	NULL
8382	2025-10-22 00:00:00	4205200.000000	571.907200	0.000000	NULL	NULL
8382	2025-10-23 00:00:00	4274300.000000	581.304800	0.000000	NULL	NULL
8382	2025-10-24 00:00:00	4284100.000000	582.637600	0.000000	NULL	NULL
8382	2025-10-25 00:00:00	3970800.000000	540.028800	0.000000	NULL	NULL
8382	2025-10-26 00:00:00	4158100.000000	565.501600	0.000000	NULL	NULL
8382	2025-10-27 00:00:00	4338400.000000	590.022400	0.000000	NULL	NULL
8382	2025-10-28 00:00:00	4398200.000000	598.155200	0.000000	NULL	NULL
8382	2025-10-29 00:00:00	4391300.000000	597.216800	0.000000	NULL	NULL
8382	2025-10-30 00:00:00	4388300.000000	596.808800	0.000000	NULL	NULL
8382	2025-10-31 00:00:00	4358500.000000	592.756000	0.000000	NULL	NULL
8382	2025-11-01 00:00:00	4029000.000000	547.944000	0.000000	NULL	NULL
8382	2025-11-02 00:00:00	3954500.000000	537.812000	0.000000	NULL	NULL
8382	2025-11-03 00:00:00	4470600.000000	608.001600	0.000000	NULL	NULL
8382	2025-11-04 00:00:00	4564900.000000	620.826400	0.000000	NULL	NULL
8382	2025-11-05 00:00:00	4468600.000000	607.729600	0.000000	NULL	NULL
8382	2025-11-06 00:00:00	4426000.000000	601.936000	0.000000	NULL	NULL
8382	2025-11-07 00:00:00	4368200.000000	594.075200	0.000000	NULL	NULL
8382	2025-11-08 00:00:00	4088800.000000	556.076800	0.000000	NULL	NULL
8382	2025-11-09 00:00:00	4053600.000000	551.289600	0.000000	NULL	NULL
8382	2025-11-10 00:00:00	4381300.000000	595.856800	0.000000	NULL	NULL
8382	2025-11-11 00:00:00	4363000.000000	593.368000	0.000000	NULL	NULL
8382	2025-11-12 00:00:00	4473700.000000	608.423200	0.000000	NULL	NULL
8382	2025-11-13 00:00:00	4438200.000000	603.595200	0.000000	NULL	NULL
8382	2025-11-14 00:00:00	4361000.000000	593.096000	0.000000	NULL	NULL
8382	2025-11-15 00:00:00	4080900.000000	555.002400	0.000000	NULL	NULL
8382	2025-11-16 00:00:00	3944300.000000	536.424800	0.000000	NULL	NULL
8382	2025-11-17 00:00:00	4298500.000000	584.596000	0.000000	NULL	NULL
8382	2025-11-18 00:00:00	4236100.000000	576.109600	0.000000	NULL	NULL
8382	2025-11-19 00:00:00	4007800.000000	545.060800	0.000000	NULL	NULL
8382	2025-11-20 00:00:00	4140100.000000	563.053600	0.000000	NULL	NULL
8382	2025-11-21 00:00:00	4077400.000000	554.526400	0.000000	NULL	NULL
8382	2025-11-22 00:00:00	3790500.000000	515.508000	0.000000	NULL	NULL
8382	2025-11-23 00:00:00	3760000.000000	511.360000	0.000000	NULL	NULL
8382	2025-11-24 00:00:00	4086400.000000	555.750400	0.000000	NULL	NULL
8382	2025-11-25 00:00:00	4104200.000000	558.171200	0.000000	NULL	NULL
8382	2025-11-26 00:00:00	4119400.000000	560.238400	0.000000	NULL	NULL
8382	2025-11-27 00:00:00	4270500.000000	580.788000	0.000000	NULL	NULL
8382	2025-11-28 00:00:00	4071000.000000	553.656000	0.000000	NULL	NULL
8382	2025-11-29 00:00:00	3778500.000000	513.876000	0.000000	NULL	NULL
8382	2025-11-30 00:00:00	3742500.000000	508.980000	0.000000	NULL	NULL
8382	2025-12-01 00:00:00	4148000.000000	564.128000	0.000000	NULL	NULL
8382	2025-12-02 00:00:00	4131500.000000	561.884000	0.000000	NULL	NULL
8382	2025-12-03 00:00:00	4136500.000000	562.564000	0.000000	NULL	NULL
8382	2025-12-04 00:00:00	4177500.000000	568.140000	0.000000	NULL	NULL
8382	2025-12-05 00:00:00	4140000.000000	563.040000	0.000000	NULL	NULL
8382	2025-12-06 00:00:00	3855500.000000	524.348000	0.000000	NULL	NULL
8382	2025-12-07 00:00:00	3859000.000000	524.824000	0.000000	NULL	NULL
8382	2025-12-08 00:00:00	4166500.000000	566.644000	0.000000	NULL	NULL
8382	2025-12-09 00:00:00	4300000.000000	584.800000	0.000000	NULL	NULL
8382	2025-12-10 00:00:00	4212500.000000	572.900000	0.000000	NULL	NULL
8382	2025-12-11 00:00:00	4224000.000000	574.464000	0.000000	NULL	NULL
8382	2025-12-12 00:00:00	4146000.000000	563.856000	0.000000	NULL	NULL
8382	2025-12-13 00:00:00	3804000.000000	517.344000	0.000000	NULL	NULL
8382	2025-12-14 00:00:00	3763500.000000	511.836000	0.000000	NULL	NULL
8382	2025-12-15 00:00:00	4149500.000000	564.332000	0.000000	NULL	NULL
8382	2025-12-16 00:00:00	4166000.000000	566.576000	0.000000	NULL	NULL
8382	2025-12-17 00:00:00	3927500.000000	534.140000	0.000000	NULL	NULL
8382	2025-12-18 00:00:00	4179000.000000	568.344000	0.000000	NULL	NULL
8382	2025-12-19 00:00:00	4123500.000000	560.796000	0.000000	NULL	NULL
8382	2025-12-24 00:00:00	3948000.000000	536.928000	0.000000	NULL	NULL
8382	2025-12-25 00:00:00	3654000.000000	496.944000	0.000000	NULL	NULL
8382	2025-12-26 00:00:00	3652000.000000	496.672000	0.000000	NULL	NULL
8382	2025-12-27 00:00:00	3744000.000000	509.184000	0.000000	NULL	NULL
8382	2025-12-28 00:00:00	3679000.000000	500.344000	0.000000	NULL	NULL
8382	2025-12-29 00:00:00	4001500.000000	544.204000	0.000000	NULL	NULL
8382	2025-12-30 00:00:00	4070500.000000	553.588000	0.000000	NULL	NULL
8382	2025-12-31 00:00:00	3989500.000000	542.572000	0.000000	NULL	NULL
8382	2026-01-01 00:00:00	3690500.000000	501.908000	0.000000	NULL	NULL
8382	2026-01-02 00:00:00	3993500.000000	543.116000	0.000000	NULL	NULL
8382	2026-01-03 00:00:00	3727000.000000	506.872000	0.000000	NULL	NULL
8382	2026-01-04 00:00:00	3763500.000000	511.836000	0.000000	NULL	NULL
8382	2026-01-05 00:00:00	4172000.000000	567.392000	0.000000	NULL	NULL
8382	2026-01-06 00:00:00	4213000.000000	572.968000	0.000000	NULL	NULL
8382	2026-01-07 00:00:00	4127500.000000	561.340000	0.000000	NULL	NULL
8382	2026-01-08 00:00:00	4120500.000000	560.388000	0.000000	NULL	NULL
8382	2026-01-09 00:00:00	3944000.000000	536.384000	0.000000	NULL	NULL
8382	2026-01-10 00:00:00	3738500.000000	508.436000	0.000000	NULL	NULL
8382	2026-01-11 00:00:00	3712000.000000	504.832000	0.000000	NULL	NULL
8382	2026-01-12 00:00:00	4130500.000000	561.748000	0.000000	NULL	NULL
8382	2026-01-13 00:00:00	4132500.000000	562.020000	0.000000	NULL	NULL
8382	2026-01-14 00:00:00	4065000.000000	552.840000	0.000000	NULL	NULL
8382	2026-01-15 00:00:00	4128000.000000	561.408000	0.000000	NULL	NULL
8382	2026-01-16 00:00:00	4087000.000000	555.832000	0.000000	NULL	NULL
8382	2026-01-17 00:00:00	3786500.000000	514.964000	0.000000	NULL	NULL
8382	2026-01-18 00:00:00	3741500.000000	508.844000	0.000000	NULL	NULL
8382	2026-01-19 00:00:00	4165000.000000	566.440000	0.000000	NULL	NULL
8382	2026-01-20 00:00:00	4134500.000000	562.292000	0.000000	NULL	NULL
8382	2026-01-21 00:00:00	3936000.000000	535.296000	0.000000	NULL	NULL
8382	2026-01-22 00:00:00	4092500.000000	556.580000	0.000000	NULL	NULL
8382	2026-01-23 00:00:00	4041000.000000	549.576000	0.000000	NULL	NULL
8382	2026-01-24 00:00:00	3731000.000000	507.416000	0.000000	NULL	NULL
8382	2026-01-25 00:00:00	3701500.000000	503.404000	0.000000	NULL	NULL
8382	2026-01-26 00:00:00	4233000.000000	575.688000	0.000000	NULL	NULL
8382	2026-01-27 00:00:00	4345000.000000	590.920000	0.000000	NULL	NULL
8382	2026-01-28 00:00:00	4315500.000000	586.908000	0.000000	NULL	NULL
8382	2026-01-29 00:00:00	4348000.000000	591.328000	0.000000	NULL	NULL
8382	2026-01-30 00:00:00	4269000.000000	580.584000	0.000000	NULL	NULL
8382	2026-01-31 00:00:00	3989000.000000	542.504000	0.000000	NULL	NULL
8382	2026-02-01 00:00:00	3989500.000000	542.572000	0.000000	NULL	NULL
8382	2026-02-02 00:00:00	4389000.000000	596.904000	0.000000	NULL	NULL
8382	2026-02-03 00:00:00	4459500.000000	606.492000	0.000000	NULL	NULL
8382	2026-02-04 00:00:00	4407000.000000	599.352000	0.000000	NULL	NULL
8382	2026-02-05 00:00:00	4408500.000000	599.556000	0.000000	NULL	NULL
8382	2026-02-06 00:00:00	4325000.000000	588.200000	0.000000	NULL	NULL
8382	2026-02-07 00:00:00	4028000.000000	547.808000	0.000000	NULL	NULL
8382	2026-02-08 00:00:00	3982500.000000	541.620000	0.000000	NULL	NULL
8382	2026-02-09 00:00:00	4367500.000000	593.980000	0.000000	NULL	NULL
8382	2026-02-10 00:00:00	4412000.000000	600.032000	0.000000	NULL	NULL
8382	2026-02-11 00:00:00	4426000.000000	601.936000	0.000000	NULL	NULL
8382	2026-02-12 00:00:00	4366500.000000	593.844000	0.000000	NULL	NULL
8382	2026-02-13 00:00:00	4295500.000000	584.188000	0.000000	NULL	NULL
8382	2026-02-14 00:00:00	4018500.000000	546.516000	0.000000	NULL	NULL
8382	2026-02-15 00:00:00	3974000.000000	540.464000	0.000000	NULL	NULL
8382	2026-02-16 00:00:00	4271000.000000	580.856000	0.000000	NULL	NULL
8382	2026-02-17 00:00:00	4271500.000000	580.924000	0.000000	NULL	NULL
8382	2026-02-18 00:00:00	4015500.000000	546.108000	0.000000	NULL	NULL
8382	2026-02-19 00:00:00	4208500.000000	572.356000	0.000000	NULL	NULL
8382	2026-02-20 00:00:00	4140000.000000	563.040000	0.000000	NULL	NULL
8382	2026-02-21 00:00:00	3913500.000000	532.236000	0.000000	NULL	NULL
8382	2026-02-22 00:00:00	3865000.000000	525.640000	0.000000	NULL	NULL
8382	2026-02-23 00:00:00	4237500.000000	576.300000	0.000000	NULL	NULL
8382	2026-02-24 00:00:00	4358000.000000	592.688000	0.000000	NULL	NULL
8382	2026-02-25 00:00:00	4364500.000000	593.572000	0.000000	NULL	NULL
8382	2026-02-26 00:00:00	4350000.000000	591.600000	0.000000	NULL	NULL
8382	2026-02-27 00:00:00	4264500.000000	579.972000	0.000000	NULL	NULL
8382	2026-02-28 00:00:00	3937000.000000	535.432000	0.000000	NULL	NULL
8382	2026-03-01 00:00:00	3877000.000000	527.272000	0.000000	NULL	NULL
8382	2026-03-02 00:00:00	4296500.000000	584.324000	0.000000	NULL	NULL
8382	2026-03-03 00:00:00	4319500.000000	587.452000	0.000000	NULL	NULL
8382	2026-03-04 00:00:00	4330000.000000	588.880000	0.000000	NULL	NULL
8382	2026-03-05 00:00:00	4399000.000000	598.264000	0.000000	NULL	NULL
8382	2026-03-06 00:00:00	4214000.000000	573.104000	0.000000	NULL	NULL
8382	2026-03-07 00:00:00	3899500.000000	530.332000	0.000000	NULL	NULL
8382	2026-03-08 00:00:00	3859000.000000	524.824000	0.000000	NULL	NULL
8382	2026-03-09 00:00:00	4235500.000000	576.028000	0.000000	NULL	NULL
8382	2026-03-10 00:00:00	4266500.000000	580.244000	0.000000	NULL	NULL
8382	2026-03-11 00:00:00	4257500.000000	579.020000	0.000000	NULL	NULL
8382	2026-03-12 00:00:00	4297500.000000	584.460000	0.000000	NULL	NULL
8382	2026-03-13 00:00:00	4190500.000000	569.908000	0.000000	NULL	NULL
8382	2026-03-14 00:00:00	3959500.000000	538.492000	0.000000	NULL	NULL
8382	2026-03-15 00:00:00	3951500.000000	537.404000	0.000000	NULL	NULL
8382	2026-03-16 00:00:00	4323500.000000	587.996000	0.000000	NULL	NULL
8382	2026-03-17 00:00:00	4402000.000000	598.672000	0.000000	NULL	NULL
8382	2026-03-18 00:00:00	4325000.000000	588.200000	0.000000	NULL	NULL
8382	2026-03-19 00:00:00	4505500.000000	612.748000	0.000000	NULL	NULL
8382	2026-03-22 00:00:00	4052000.000000	551.072000	0.000000	NULL	NULL
8382	2026-03-23 00:00:00	4426500.000000	602.004000	0.000000	NULL	NULL
8382	2026-03-24 00:00:00	4474000.000000	608.464000	0.000000	NULL	NULL
8382	2026-03-26 00:00:00	4413000.000000	600.168000	0.000000	NULL	NULL
8382	2026-03-27 00:00:00	4365500.000000	593.708000	0.000000	NULL	NULL
